station_id,date,p00,p05,p20,p40,p50,p60,p80,p95,p100
1491,2026-02-17,-15.9,-5.8,-2.4,0.1,1.1,2.3,4.8,8.3,13.1
1491,2026-02-18,-15.9,-5.5,-2.3,0.2,1.1,2.4,4.9,8.4,13.1
1491,2026-02-19,-15.9,-5.4,-2.2,0.2,1.2,2.4,5.1,8.5,13.1
1491,2026-02-20,-15.9,-5.4,-2.2,0.3,1.4,2.5,5.2,8.6,13.1
1491,2026-02-21,-15.9,-5.4,-2.1,0.4,1.4,2.7,5.2,8.9,13.4
1491,2026-02-22,-15.9,-5.4,-2.0,0.5,1.6,2.8,5.4,9.0,13.4
1491,2026-02-23,-13.8,-5.3,-1.8,0.6,1.7,3.0,5.5,9.0,13.4
1491,2026-02-24,-13.8,-5.3,-1.6,0.7,1.9,3.1,5.7,9.2,13.4
1491,2026-02-25,-13.8,-5.2,-1.4,0.8,2.1,3.3,5.9,9.3,13.4
1491,2026-02-26,-13.8,-5.2,-1.3,1.1,2.3,3.5,6.1,9.4,13.4
1491,2026-02-27,-13.8,-5.2,-1.2,1.1,2.4,3.7,6.2,9.6,13.4
1491,2026-02-28,-13.8,-5.1,-1.2,1.2,2.5,3.7,6.3,9.6,15.1
1491,2026-03-01,-13.8,-4.9,-1.1,1.3,2.6,3.8,6.5,9.6,15.1
1491,2026-03-02,-13.8,-4.8,-0.9,1.4,2.8,4.0,6.8,9.8,15.1
1491,2026-03-03,-13.8,-4.7,-0.8,1.6,2.9,4.2,6.9,9.8,15.1
1491,2026-03-04,-13.8,-4.4,-0.8,1.7,3.1,4.4,7.0,9.8,15.1
1491,2026-03-05,-13.8,-4.3,-0.7,1.8,3.1,4.5,7.0,10.0,15.1
1491,2026-03-06,-13.8,-4.2,-0.5,2.0,3.3,4.6,7.1,10.0,15.1
1491,2026-03-07,-13.8,-4.0,-0.3,2.3,3.5,4.8,7.2,10.1,15.1
1491,2026-03-08,-12.2,-3.8,-0.2,2.4,3.7,4.9,7.4,10.2,15.1
1491,2026-03-09,-10.6,-3.2,-0.1,2.6,3.8,5.0,7.6,10.3,15.1
1491,2026-03-10,-10.6,-3.1,0.1,2.7,4.0,5.2,7.7,10.6,15.1
1491,2026-03-11,-10.6,-2.8,0.3,2.9,4.1,5.4,7.9,10.9,15.1
1491,2026-03-12,-10.6,-2.8,0.3,3.0,4.2,5.5,8.1,11.0,15.2
1491,2026-03-13,-7.8,-2.6,0.5,3.1,4.3,5.6,8.2,11.1,15.2
1491,2026-03-14,-7.7,-2.4,0.7,3.2,4.5,5.8,8.3,11.3,15.2
1491,2026-03-15,-6.7,-2.1,0.8,3.5,4.7,5.9,8.5,11.4,15.2
1491,2026-03-16,-5.3,-1.9,1.0,3.7,4.8,6.1,8.6,11.6,15.2
1491,2026-03-17,-5.3,-1.6,1.2,3.9,5.1,6.2,8.7,11.7,15.4
1491,2026-03-18,-5.3,-1.4,1.4,4.0,5.3,6.3,9.0,11.9,15.4
1491,2026-03-19,-5.3,-1.1,1.6,4.2,5.4,6.6,9.3,11.9,15.4
1491,2026-03-20,-4.6,-0.8,1.8,4.5,5.6,6.7,9.4,12.0,15.4
1491,2026-03-21,-4.3,-0.6,2.0,4.7,5.8,6.9,9.7,12.0,15.4
1491,2026-03-22,-4.3,-0.4,2.1,4.8,5.9,7.2,9.8,12.2,15.4
1491,2026-03-23,-4.3,-0.0,2.3,5.0,6.2,7.4,9.9,12.3,15.4
1491,2026-03-24,-4.3,0.1,2.6,5.3,6.4,7.6,10.1,12.6,17.2
1491,2026-03-25,-4.3,0.3,2.8,5.5,6.6,7.8,10.2,12.7,17.4
1491,2026-03-26,-4.3,0.3,2.9,5.8,6.9,8.0,10.4,12.8,17.4
1491,2026-03-27,-4.3,0.6,3.2,6.0,7.1,8.2,10.5,12.9,17.4
1491,2026-03-28,-4.3,0.8,3.6,6.2,7.4,8.5,10.8,13.2,17.4
1491,2026-03-29,-4.3,1.3,3.9,6.5,7.6,8.7,10.8,13.4,17.4
1491,2026-03-30,-4.3,1.5,4.1,6.8,7.8,8.8,10.9,13.6,17.6
1491,2026-03-31,-4.3,1.7,4.4,7.0,8.0,8.9,11.0,13.8,18.5
1491,2026-04-01,-4.3,1.8,4.6,7.1,8.1,9.0,11.1,13.9,18.5
1491,2026-04-02,-3.4,2.0,4.7,7.2,8.2,9.1,11.3,14.0,19.1
1491,2026-04-03,-2.2,2.1,4.8,7.3,8.2,9.2,11.4,14.2,19.1
1491,2026-04-04,-2.2,2.2,4.9,7.4,8.5,9.3,11.4,14.2,19.1
1491,2026-04-05,-2.2,2.3,5.0,7.5,8.5,9.4,11.5,14.2,19.1
1491,2026-04-06,-2.2,2.3,5.3,7.6,8.6,9.5,11.6,14.3,19.1
1491,2026-04-07,-1.9,2.4,5.3,7.7,8.6,9.6,11.7,14.4,19.1
1491,2026-04-08,-1.9,2.4,5.4,7.7,8.6,9.6,11.8,14.4,20.4
1491,2026-04-09,-1.9,2.4,5.5,7.8,8.6,9.7,11.9,14.5,20.4
1491,2026-04-10,-1.9,2.8,5.6,7.9,8.7,9.7,12.0,14.7,20.4
1491,2026-04-11,-1.9,2.8,5.7,7.9,8.8,9.8,12.1,14.7,20.4
1491,2026-04-12,-1.9,2.9,5.7,7.9,8.8,9.9,12.0,14.8,20.4
1491,2026-04-13,-1.9,2.9,5.8,8.0,8.9,9.9,12.2,14.9,20.4
1491,2026-04-14,-1.9,3.0,5.8,8.1,9.1,10.1,12.3,15.0,20.4
1491,2026-04-15,-1.9,3.2,6.0,8.2,9.3,10.3,12.4,15.1,20.4
1491,2026-04-16,-1.9,3.4,6.2,8.3,9.4,10.4,12.7,15.3,20.4
1491,2026-04-17,-1.9,3.5,6.4,8.5,9.6,10.5,12.8,15.4,20.4
1491,2026-04-18,-1.9,3.8,6.5,8.7,9.7,10.7,13.1,15.6,20.4
1491,2026-04-19,-1.9,3.9,6.7,8.9,9.9,10.9,13.3,16.0,20.4
1491,2026-04-20,-1.9,4.1,6.8,9.0,10.1,11.1,13.5,16.2,20.4
1491,2026-04-21,0.0,4.2,6.9,9.2,10.3,11.3,13.5,16.3,20.4
1491,2026-04-22,0.0,4.6,7.0,9.4,10.5,11.5,13.8,16.5,20.4
1491,2026-04-23,0.0,4.6,7.2,9.7,10.7,11.7,14.0,16.7,20.4
1491,2026-04-24,0.0,4.7,7.3,9.9,10.9,12.0,14.1,16.8,20.4
1491,2026-04-25,0.0,4.7,7.5,10.2,11.2,12.2,14.4,17.0,20.4
1491,2026-04-26,0.5,4.8,7.8,10.4,11.5,12.4,14.6,17.2,20.5
1491,2026-04-27,0.5,5.0,8.2,10.6,11.7,12.6,14.7,17.3,20.5
1491,2026-04-28,0.9,5.3,8.4,10.8,11.8,12.7,14.8,17.5,21.7
1491,2026-04-29,0.9,5.5,8.7,10.9,12.0,12.9,14.9,17.5,21.7
1491,2026-04-30,0.9,5.7,8.9,11.1,12.1,13.0,15.1,17.6,21.7
1491,2026-05-01,0.9,5.8,9.0,11.3,12.3,13.1,15.2,17.6,22.1
1491,2026-05-02,1.3,6.0,9.3,11.5,12.4,13.2,15.3,17.8,22.7
1491,2026-05-03,1.3,6.1,9.4,11.7,12.6,13.4,15.4,17.9,22.7
1491,2026-05-04,1.3,6.1,9.6,11.8,12.7,13.5,15.6,18.1,22.7
1491,2026-05-05,1.3,6.3,9.8,12.0,12.9,13.7,15.7,18.3,22.7
1491,2026-05-06,1.7,6.5,10.1,12.1,13.0,13.8,15.8,18.4,22.7
1491,2026-05-07,1.7,6.9,10.3,12.3,13.0,13.9,15.9,18.6,22.7
1491,2026-05-08,1.7,7.4,10.4,12.3,13.0,13.9,16.0,18.7,22.7
1491,2026-05-09,1.7,7.5,10.4,12.4,13.1,14.0,16.0,18.9,22.7
1491,2026-05-10,1.7,7.7,10.5,12.4,13.2,14.1,16.2,19.0,22.7
1491,2026-05-11,1.9,7.8,10.6,12.6,13.4,14.3,16.3,19.4,22.7
1491,2026-05-12,1.9,7.9,10.7,12.7,13.6,14.5,16.4,19.6,22.7
1491,2026-05-13,2.0,8.0,10.8,12.9,13.8,14.6,16.7,19.7,22.7
1491,2026-05-14,2.4,8.0,10.9,13.0,13.9,14.8,16.8,19.7,22.7
1491,2026-05-15,2.4,8.1,11.0,13.1,14.0,14.9,17.0,19.8,22.7
1491,2026-05-16,2.4,8.3,11.1,13.2,14.1,15.0,17.2,19.9,22.7
1491,2026-05-17,2.4,8.4,11.2,13.3,14.2,15.2,17.3,19.9,22.3
1491,2026-05-18,3.2,8.5,11.3,13.5,14.3,15.3,17.4,20.0,22.5
1491,2026-05-19,3.9,8.6,11.3,13.6,14.4,15.5,17.6,20.1,22.9
1491,2026-05-20,3.9,8.6,11.4,13.7,14.5,15.6,17.8,20.1,25.0
1491,2026-05-21,3.9,8.9,11.6,13.8,14.6,15.7,17.9,20.3,25.0
1491,2026-05-22,3.9,9.0,11.6,13.9,14.8,15.8,18.0,20.3,25.0
1491,2026-05-23,3.9,9.2,11.8,14.0,14.9,15.9,18.0,20.3,25.0
1491,2026-05-24,3.9,9.4,12.0,14.0,15.0,16.0,18.1,20.4,25.0
1491,2026-05-25,4.2,9.5,12.1,14.1,15.1,16.1,18.1,20.5,25.0
1491,2026-05-26,4.2,9.5,12.1,14.1,15.2,16.2,18.4,20.7,25.0
1491,2026-05-27,4.2,9.6,12.2,14.2,15.4,16.3,18.6,20.8,25.0
1491,2026-05-28,5.3,9.7,12.3,14.3,15.5,16.4,18.7,20.9,25.0
1491,2026-05-29,5.3,9.8,12.4,14.4,15.6,16.5,18.8,21.0,25.0
1491,2026-05-30,5.3,9.9,12.7,14.7,15.7,16.8,19.0,21.3,25.1
1491,2026-05-31,5.3,10.1,12.9,14.9,15.9,16.9,19.2,21.6,25.5
1491,2026-06-01,5.3,10.3,13.0,15.2,16.1,17.1,19.3,21.7,25.5
1491,2026-06-02,5.3,10.3,13.1,15.3,16.2,17.2,19.3,22.0,25.5
1491,2026-06-03,6.1,10.3,13.2,15.5,16.4,17.3,19.4,22.2,25.5
1491,2026-06-04,6.1,10.4,13.2,15.6,16.4,17.4,19.4,22.4,26.3
1491,2026-06-05,7.0,10.5,13.4,15.7,16.6,17.5,19.5,22.5,26.3
1491,2026-06-06,7.0,10.6,13.6,15.8,16.8,17.7,19.7,22.6,26.3
1491,2026-06-07,7.0,10.7,13.8,16.0,16.9,17.9,19.9,22.9,26.3
1491,2026-06-08,7.0,10.9,14.0,16.1,17.1,18.1,20.0,22.9,26.3
1491,2026-06-09,7.0,11.3,14.3,16.3,17.2,18.2,20.1,23.0,26.3
1491,2026-06-10,7.0,11.5,14.5,16.4,17.3,18.2,20.2,23.1,26.3
1491,2026-06-11,7.0,11.7,14.6,16.5,17.4,18.3,20.3,23.1,26.7
1491,2026-06-12,7.0,11.8,14.7,16.6,17.5,18.4,20.4,23.3,27.1
1491,2026-06-13,7.0,11.9,14.8,16.7,17.6,18.5,20.5,23.7,27.2
1491,2026-06-14,7.7,11.9,14.8,16.8,17.6,18.5,20.6,23.8,27.3
1491,2026-06-15,7.7,12.1,15.0,16.9,17.8,18.6,20.8,23.9,27.3
1491,2026-06-16,8.4,12.1,15.0,17.0,17.8,18.8,20.9,24.0,27.3
1491,2026-06-17,8.4,12.2,15.0,17.0,17.9,18.9,21.0,24.1,28.0
1491,2026-06-18,8.4,12.3,15.1,17.0,18.0,18.9,21.1,24.1,28.0
1491,2026-06-19,8.4,12.5,15.2,17.2,18.2,19.1,21.2,24.3,28.0
1491,2026-06-20,8.4,12.6,15.3,17.3,18.3,19.3,21.3,24.3,28.0
1491,2026-06-21,8.4,13.0,15.4,17.3,18.3,19.4,21.3,24.3,28.0
1491,2026-06-22,8.4,13.0,15.4,17.4,18.4,19.4,21.4,24.5,28.0
1491,2026-06-23,8.4,12.9,15.4,17.5,18.4,19.5,21.5,24.6,28.0
1491,2026-06-24,8.4,12.9,15.5,17.6,18.5,19.6,21.6,24.9,28.0
1491,2026-06-25,8.4,13.0,15.6,17.8,18.7,19.7,21.7,25.0,28.0
1491,2026-06-26,9.8,13.1,15.7,17.8,18.8,19.8,21.7,25.0,28.0
1491,2026-06-27,9.8,13.1,15.8,17.9,18.9,19.9,21.8,25.0,28.0
1491,2026-06-28,7.6,13.3,15.9,18.0,19.0,19.9,21.8,25.0,28.4
1491,2026-06-29,7.6,13.3,16.0,18.1,19.0,19.9,21.9,24.7,28.4
1491,2026-06-30,7.6,13.3,16.0,18.1,19.0,19.9,21.8,24.7,28.4
1495,2025-07-01,9.3,14.9,17.7,19.7,20.5,21.4,23.6,26.4,29.7
1495,2025-07-02,9.3,14.9,17.7,19.7,20.6,21.4,23.6,26.4,29.7
1495,2025-07-03,9.3,14.8,17.8,19.8,20.7,21.5,23.6,26.4,29.7
1495,2025-07-04,9.3,14.9,17.7,19.8,20.7,21.5,23.6,26.4,29.7
1495,2025-07-05,9.3,14.9,17.7,19.8,20.7,21.5,23.7,26.4,29.7
1495,2025-07-06,9.3,14.9,17.8,19.9,20.8,21.6,23.7,26.4,29.7
1495,2025-07-07,9.3,14.9,17.9,20.0,20.8,21.7,23.7,26.4,29.7
1495,2025-07-08,9.3,15.2,18.0,20.1,20.8,21.6,23.7,26.4,29.7
1495,2025-07-09,9.3,15.2,18.1,20.1,20.8,21.7,23.6,26.4,29.7
1495,2025-07-10,9.3,15.3,18.1,20.2,20.9,21.8,23.6,26.4,29.7
1495,2025-07-11,9.3,15.4,18.2,20.2,20.9,21.8,23.6,26.4,29.7
1495,2025-07-12,9.3,15.6,18.2,20.2,20.9,21.9,23.7,26.3,29.7
1495,2025-07-13,10.6,15.6,18.2,20.3,21.0,21.9,23.8,26.3,29.4
1495,2025-07-14,10.6,15.6,18.2,20.3,21.0,21.9,23.8,26.4,29.4
1495,2025-07-15,10.6,15.6,18.3,20.3,21.1,22.1,23.9,26.5,29.4
1495,2025-07-16,10.6,15.6,18.3,20.3,21.2,22.1,23.9,26.6,30.5
1495,2025-07-17,10.6,15.6,18.4,20.4,21.2,22.1,23.9,26.5,30.5
1495,2025-07-18,11.0,15.6,18.4,20.4,21.2,22.1,23.9,26.5,30.5
1495,2025-07-19,11.0,15.6,18.4,20.4,21.2,22.1,23.8,26.5,30.5
1495,2025-07-20,11.0,15.6,18.4,20.4,21.3,22.1,23.9,26.5,30.5
1495,2025-07-21,11.0,15.7,18.3,20.4,21.3,22.2,23.9,26.6,30.5
1495,2025-07-22,11.0,15.7,18.3,20.4,21.3,22.2,23.9,26.6,30.5
1495,2025-07-23,11.0,15.7,18.3,20.5,21.4,22.2,24.0,26.6,30.5
1495,2025-07-24,11.4,15.8,18.3,20.5,21.5,22.4,24.1,26.6,30.5
1495,2025-07-25,11.4,15.8,18.4,20.5,21.4,22.4,24.2,26.6,30.5
1495,2025-07-26,11.4,15.8,18.4,20.6,21.5,22.4,24.2,26.5,30.5
1495,2025-07-27,11.4,15.7,18.4,20.6,21.5,22.4,24.3,26.5,30.5
1495,2025-07-28,11.4,15.7,18.4,20.6,21.5,22.4,24.3,26.6,30.5
1495,2025-07-29,11.4,15.8,18.4,20.5,21.4,22.4,24.2,26.6,30.5
1495,2025-07-30,11.4,15.8,18.5,20.5,21.4,22.3,24.1,26.5,30.5
1495,2025-07-31,11.4,15.8,18.5,20.6,21.4,22.3,24.1,26.5,29.9
1495,2025-08-01,11.4,15.9,18.5,20.5,21.4,22.3,24.1,26.5,29.9
1495,2025-08-02,11.4,16.0,18.5,20.5,21.4,22.3,24.1,26.5,29.9
1495,2025-08-03,11.4,16.1,18.6,20.5,21.4,22.3,24.1,26.3,29.9
1495,2025-08-04,11.4,16.1,18.6,20.5,21.4,22.2,24.1,26.3,29.9
1495,2025-08-05,11.4,16.0,18.5,20.4,21.3,22.2,24.1,26.1,29.7
1495,2025-08-06,11.4,16.0,18.5,20.4,21.2,22.1,24.1,26.3,29.7
1495,2025-08-07,11.4,16.1,18.4,20.3,21.2,22.1,23.9,26.1,29.7
1495,2025-08-08,11.4,16.0,18.4,20.2,21.1,22.1,23.8,26.2,29.7
1495,2025-08-09,11.4,16.0,18.3,20.2,21.1,22.0,23.8,26.1,29.7
1495,2025-08-10,11.4,16.0,18.2,20.1,21.0,21.9,23.7,26.0,29.7
1495,2025-08-11,11.4,16.0,18.2,19.9,20.9,21.7,23.6,25.9,29.7
1495,2025-08-12,10.7,16.0,18.2,19.9,20.8,21.6,23.6,25.7,29.7
1495,2025-08-13,10.7,16.0,18.1,19.8,20.8,21.6,23.5,25.6,29.7
1495,2025-08-14,10.7,15.8,18.0,19.7,20.7,21.5,23.5,25.6,29.7
1495,2025-08-15,10.7,15.6,17.9,19.5,20.4,21.3,23.4,25.5,29.7
1495,2025-08-16,10.7,15.6,17.8,19.4,20.3,21.2,23.3,25.5,28.4
1495,2025-08-17,10.7,15.4,17.6,19.3,20.2,21.1,23.1,25.5,28.4
1495,2025-08-18,10.7,15.3,17.5,19.2,20.0,21.0,23.1,25.5,28.4
1495,2025-08-19,10.4,15.2,17.4,19.1,19.9,20.9,23.0,25.4,28.4
1495,2025-08-20,10.4,15.1,17.3,19.0,19.8,20.8,23.0,25.4,28.4
1495,2025-08-21,9.9,14.7,17.2,18.9,19.7,20.6,22.9,25.2,28.4
1495,2025-08-22,9.9,14.5,17.1,18.8,19.6,20.4,22.7,25.1,28.4
1495,2025-08-23,9.9,14.2,16.8,18.6,19.4,20.3,22.4,25.1,28.4
1495,2025-08-24,9.9,14.1,16.6,18.4,19.2,20.0,22.1,25.1,28.4
1495,2025-08-25,9.9,14.0,16.3,18.3,19.0,19.9,21.9,24.9,28.4
1495,2025-08-26,9.9,14.0,16.1,18.1,18.9,19.7,21.7,24.8,28.4
1495,2025-08-27,9.9,13.8,16.0,17.9,18.7,19.6,21.4,24.6,28.4
1495,2025-08-28,9.9,13.5,15.9,17.8,18.6,19.4,21.2,24.3,28.4
1495,2025-08-29,9.9,13.4,15.8,17.7,18.4,19.3,21.1,24.0,28.4
1495,2025-08-30,9.9,13.3,15.7,17.5,18.3,19.1,20.9,23.8,27.6
1495,2025-08-31,9.9,13.2,15.6,17.4,18.2,18.9,20.8,23.5,27.3
1495,2025-09-01,9.9,13.1,15.5,17.3,18.1,18.8,20.6,23.2,27.3
1495,2025-09-02,9.9,13.0,15.4,17.2,18.0,18.7,20.4,22.9,27.0
1495,2025-09-03,9.9,13.0,15.3,17.1,17.8,18.6,20.3,22.6,26.6
1495,2025-09-04,9.9,12.9,15.2,16.9,17.8,18.5,20.2,22.2,25.7
1495,2025-09-05,9.4,12.8,15.1,16.8,17.6,18.4,20.1,22.0,25.3
1495,2025-09-06,9.2,12.6,15.0,16.7,17.5,18.3,19.9,21.8,25.3
1495,2025-09-07,9.2,12.3,14.8,16.5,17.4,18.1,19.8,21.7,24.9
1495,2025-09-08,8.8,12.1,14.6,16.4,17.4,18.0,19.7,21.6,24.6
1495,2025-09-09,8.7,12.0,14.5,16.4,17.3,18.0,19.6,21.6,23.7
1495,2025-09-10,6.5,11.7,14.2,16.3,17.1,17.8,19.5,21.6,23.7
1495,2025-09-11,6.2,11.6,14.0,16.2,16.9,17.7,19.4,21.5,23.7
1495,2025-09-12,6.2,11.1,13.9,16.0,16.7,17.5,19.1,21.4,23.7
1495,2025-09-13,6.2,10.9,13.7,15.8,16.6,17.4,19.1,21.3,23.7
1495,2025-09-14,6.2,10.9,13.3,15.6,16.4,17.3,18.9,21.2,23.7
1495,2025-09-15,6.2,10.8,13.2,15.3,16.3,17.2,18.9,21.0,23.6
1495,2025-09-16,6.2,10.8,13.0,15.1,16.2,16.9,18.8,21.1,23.6
1495,2025-09-17,6.2,10.6,12.9,14.8,15.9,16.7,18.6,21.0,23.6
1495,2025-09-18,6.2,10.5,12.8,14.6,15.6,16.5,18.4,20.9,23.6
1495,2025-09-19,6.2,10.4,12.6,14.5,15.3,16.4,18.1,20.6,23.1
1495,2025-09-20,6.2,10.3,12.5,14.3,15.1,16.2,18.0,20.2,23.1
1495,2025-09-21,6.2,10.3,12.3,14.2,14.9,15.9,17.9,20.0,23.1
1495,2025-09-22,6.2,10.1,12.2,14.1,14.8,15.7,17.7,19.8,22.6
1495,2025-09-23,6.2,9.9,12.0,13.9,14.7,15.5,17.4,19.6,22.6
1495,2025-09-24,4.5,9.8,12.0,13.9,14.6,15.4,17.3,19.3,22.6
1495,2025-09-25,4.5,9.8,11.9,13.7,14.5,15.3,17.1,19.1,22.6
1495,2025-09-26,4.5,9.8,11.8,13.6,14.5,15.1,17.0,19.0,22.2
1495,2025-09-27,4.5,9.6,11.8,13.5,14.3,15.0,16.8,18.9,22.2
1495,2025-09-28,4.5,9.4,11.6,13.5,14.2,14.9,16.7,18.7,21.7
1495,2025-09-29,4.5,9.2,11.5,13.4,14.2,14.8,16.5,18.4,21.7
1495,2025-09-30,4.5,8.9,11.2,13.3,14.1,14.7,16.4,18.3,21.3
1495,2025-10-01,3.6,8.7,11.0,13.1,13.8,14.6,16.3,18.2,21.1
1495,2025-10-02,3.6,8.3,10.8,12.8,13.7,14.5,16.3,18.2,21.1
1495,2025-10-03,3.6,8.0,10.6,12.6,13.5,14.3,16.1,18.1,21.1
1495,2025-10-04,3.6,7.8,10.5,12.5,13.5,14.2,16.0,17.9,21.0
1495,2025-10-05,3.6,7.6,10.3,12.3,13.3,14.0,15.8,17.7,20.5
1495,2025-10-06,3.6,7.5,10.1,12.1,13.0,13.9,15.7,17.7,20.0
1495,2025-10-07,3.6,7.3,9.9,12.0,12.9,13.7,15.5,17.6,20.0
1495,2025-10-08,3.6,7.2,9.7,11.8,12.7,13.5,15.3,17.6,19.8
1495,2025-10-09,3.6,7.0,9.4,11.5,12.5,13.4,15.2,17.4,19.8
1495,2025-10-10,3.6,6.8,9.1,11.3,12.3,13.2,15.1,17.3,19.8
1495,2025-10-11,3.6,6.5,8.9,11.0,12.0,13.0,14.8,17.2,19.6
1495,2025-10-12,3.6,6.3,8.6,10.8,11.7,12.8,14.7,17.1,19.6
1495,2025-10-13,3.5,6.2,8.5,10.6,11.5,12.6,14.5,17.1,20.0
1495,2025-10-14,3.5,6.0,8.2,10.3,11.3,12.4,14.3,17.0,20.0
1495,2025-10-15,2.7,5.8,8.0,10.1,11.1,12.2,14.2,16.8,20.0
1495,2025-10-16,2.5,5.7,7.9,9.9,10.8,11.9,14.1,16.6,20.0
1495,2025-10-17,1.4,5.3,7.7,9.8,10.7,11.7,14.0,16.3,20.0
1495,2025-10-18,0.7,5.1,7.6,9.5,10.5,11.5,13.9,16.2,20.0
1495,2025-10-19,0.7,4.9,7.4,9.4,10.3,11.3,13.8,16.1,20.0
1495,2025-10-20,0.7,4.8,7.2,9.2,10.1,11.1,13.6,16.0,20.0
1495,2025-10-21,0.7,4.4,7.2,9.1,10.0,10.9,13.4,15.8,20.0
1495,2025-10-22,0.7,4.2,7.0,9.0,9.9,10.8,13.3,15.7,20.0
1495,2025-10-23,0.0,4.0,6.8,8.8,9.7,10.6,13.1,15.5,20.0
1495,2025-10-24,0.0,3.8,6.7,8.6,9.5,10.4,12.8,15.4,20.0
1495,2025-10-25,0.0,3.5,6.5,8.4,9.4,10.3,12.6,15.4,20.0
1495,2025-10-26,-0.1,3.2,6.4,8.3,9.3,10.2,12.5,15.2,20.0
1495,2025-10-27,-0.2,3.0,6.2,8.2,9.2,10.1,12.4,15.1,20.0
1495,2025-10-28,-0.7,2.9,6.0,8.1,9.1,10.1,12.3,15.0,18.9
1495,2025-10-29,-1.1,2.7,5.8,7.9,9.0,9.9,12.1,14.9,18.9
1495,2025-10-30,-1.3,2.6,5.7,7.8,8.8,9.8,11.9,14.8,18.9
1495,2025-10-31,-1.3,2.5,5.5,7.8,8.6,9.6,11.8,14.5,18.9
1495,2025-11-01,-1.3,2.2,5.4,7.7,8.4,9.5,11.6,14.2,18.9
1495,2025-11-02,-1.3,2.1,5.2,7.4,8.2,9.3,11.4,14.0,18.9
1495,2025-11-03,-1.3,2.1,5.1,7.3,8.1,9.2,11.3,13.7,18.9
1495,2025-11-04,-1.4,2.0,4.9,7.1,8.0,9.0,11.2,13.6,18.9
1495,2025-11-05,-1.4,1.9,4.6,6.9,7.8,8.8,11.0,13.6,17.4
1495,2025-11-06,-1.9,1.7,4.5,6.7,7.6,8.5,10.9,13.5,18.1
1495,2025-11-07,-2.3,1.5,4.3,6.6,7.5,8.3,10.8,13.6,18.1
1495,2025-11-08,-3.5,1.1,4.1,6.4,7.4,8.3,10.7,13.5,18.1
1495,2025-11-09,-3.5,0.9,3.9,6.2,7.2,8.1,10.6,13.5,18.9
1495,2025-11-10,-3.5,0.8,3.7,5.9,7.1,8.1,10.5,13.3,18.9
1495,2025-11-11,-3.5,0.6,3.3,5.7,6.9,7.9,10.2,13.1,18.9
1495,2025-11-12,-3.8,0.4,3.0,5.5,6.7,7.6,10.0,13.1,18.9
1495,2025-11-13,-4.5,0.1,2.7,5.3,6.3,7.3,9.7,12.7,18.9
1495,2025-11-14,-4.5,-0.2,2.4,5.0,6.1,7.1,9.5,12.6,18.9
1495,2025-11-15,-4.5,-0.4,2.2,4.8,5.9,7.0,9.4,12.5,18.9
1495,2025-11-16,-7.9,-0.7,2.0,4.5,5.7,6.8,9.2,12.4,18.9
1495,2025-11-17,-7.9,-0.9,1.7,4.2,5.5,6.5,8.9,12.3,18.9
1495,2025-11-18,-7.9,-1.2,1.4,3.9,5.2,6.3,8.8,12.1,18.9
1495,2025-11-19,-7.9,-1.4,1.3,3.7,4.8,6.1,8.6,11.9,18.9
1495,2025-11-20,-7.9,-1.7,1.1,3.3,4.5,5.8,8.6,11.9,18.9
1495,2025-11-21,-7.9,-1.9,1.0,3.0,4.3,5.7,8.3,11.5,18.9
1495,2025-11-22,-7.9,-2.0,0.8,2.9,4.0,5.3,8.1,11.3,18.9
1495,2025-11-23,-7.9,-2.2,0.7,2.6,3.7,5.0,7.8,11.0,18.9
1495,2025-11-24,-8.5,-2.3,0.6,2.5,3.5,4.8,7.6,10.9,14.5
1495,2025-11-25,-8.5,-2.4,0.4,2.3,3.3,4.6,7.3,10.6,14.5
1495,2025-11-26,-9.3,-2.6,0.2,2.3,3.1,4.4,7.1,10.5,14.5
1495,2025-11-27,-9.4,-2.7,0.1,2.1,3.0,4.3,7.1,10.6,14.5
1495,2025-11-28,-9.4,-2.8,0.0,1.9,2.9,4.0,7.0,10.5,14.5
1495,2025-11-29,-9.4,-3.0,-0.1,1.8,2.8,3.8,6.7,10.5,14.0
1495,2025-11-30,-9.4,-3.2,-0.2,1.6,2.6,3.6,6.5,10.5,14.0
1495,2025-12-01,-9.4,-3.3,-0.3,1.6,2.4,3.5,6.1,10.5,14.0
1495,2025-12-02,-10.8,-3.6,-0.5,1.5,2.3,3.3,6.1,10.4,14.0
1495,2025-12-03,-10.8,-3.7,-0.5,1.3,2.2,3.1,5.8,10.3,14.0
1495,2025-12-04,-10.8,-4.1,-0.7,1.2,2.0,3.0,5.6,9.9,13.4
1495,2025-12-05,-10.8,-4.3,-0.8,1.1,1.9,2.9,5.4,9.6,13.4
1495,2025-12-06,-10.8,-4.4,-0.9,0.9,1.8,2.8,5.3,9.4,13.4
1495,2025-12-07,-10.8,-4.5,-0.9,0.8,1.7,2.6,5.1,9.3,13.4
1495,2025-12-08,-10.8,-4.7,-1.0,0.8,1.6,2.5,4.9,9.0,13.4
1495,2025-12-09,-10.8,-4.9,-1.2,0.7,1.5,2.4,4.7,8.8,14.1
1495,2025-12-10,-10.8,-5.0,-1.2,0.6,1.3,2.2,4.6,8.8,15.2
1495,2025-12-11,-12.1,-5.1,-1.3,0.4,1.3,2.0,4.4,8.4,15.2
1495,2025-12-12,-12.1,-5.1,-1.3,0.4,1.2,1.9,4.3,8.2,15.2
