era5_name,station_id,x,y,season,avg,percentile,cat,rank,total,color,n_days
Trbovlje,,0,1972,Winter,4.15,45.2,normal,53,77,#e7d9b8,91
Trbovlje,,0,1973,Winter,3.73,35.5,normal,58,77,#e7d9b8,90
Trbovlje,,0,1974,Winter,6.11,93.5,hot,21,77,#c25a2c,90
Trbovlje,,0,1975,Winter,7.18,96.8,extreme,10,77,#962c1a,90
Trbovlje,,0,1976,Winter,4.83,58.1,normal,44,77,#e7d9b8,91
Trbovlje,,0,1977,Winter,5.49,77.4,normal,30,77,#e7d9b8,90
Trbovlje,,0,1978,Winter,3.43,32.3,normal,61,77,#e7d9b8,90
Trbovlje,,0,1979,Winter,3.08,22.6,normal,66,77,#e7d9b8,90
Trbovlje,,0,1980,Winter,5.06,61.3,normal,40,77,#e7d9b8,91
Trbovlje,,0,1981,Winter,2.88,16.1,cool,68,77,#6c8fb6,90
Trbovlje,,0,1982,Winter,3.56,35.5,normal,59,77,#e7d9b8,90
Trbovlje,,0,1983,Winter,5.72,83.9,hot,28,77,#c25a2c,90
Trbovlje,,0,1984,Winter,3.76,38.7,normal,57,77,#e7d9b8,91
Trbovlje,,0,1985,Winter,2.15,16.1,cool,72,77,#6c8fb6,90
Trbovlje,,0,1986,Winter,3.98,45.2,normal,54,77,#e7d9b8,90
Trbovlje,,0,1987,Winter,2.66,16.1,cool,70,77,#6c8fb6,90
Trbovlje,,0,1988,Winter,6.97,96.8,extreme,16,77,#962c1a,91
Trbovlje,,0,1989,Winter,7.06,96.8,extreme,14,77,#962c1a,90
Trbovlje,,0,1990,Winter,7.84,100.0,extreme,4,77,#962c1a,90
Trbovlje,,0,1991,Winter,4.21,48.4,normal,51,77,#e7d9b8,90
Trbovlje,,0,1992,Winter,6.06,93.5,hot,22,77,#c25a2c,91
Trbovlje,,0,1993,Winter,5.32,74.2,normal,35,77,#e7d9b8,90
Trbovlje,,0,1994,Winter,6.8,96.8,extreme,17,77,#962c1a,90
Trbovlje,,0,1995,Winter,6.57,96.8,extreme,20,77,#962c1a,90
Trbovlje,,0,1996,Winter,2.45,16.1,cool,71,77,#6c8fb6,91
Trbovlje,,0,1997,Winter,4.26,48.4,normal,49,77,#e7d9b8,90
Trbovlje,,0,1998,Winter,7.8,100.0,extreme,5,77,#962c1a,90
Trbovlje,,0,1999,Winter,4.2,48.4,normal,52,77,#e7d9b8,90
Trbovlje,,0,2000,Winter,5.33,74.2,normal,34,77,#e7d9b8,91
Trbovlje,,0,2001,Winter,7.6,100.0,extreme,8,77,#962c1a,90
Trbovlje,,0,2002,Winter,5.34,74.2,normal,33,77,#e7d9b8,90
Trbovlje,,0,2003,Winter,3.37,29.0,normal,62,77,#e7d9b8,90
Trbovlje,,0,2004,Winter,5.42,77.4,normal,31,77,#e7d9b8,91
Trbovlje,,0,2005,Winter,4.74,58.1,normal,45,77,#e7d9b8,90
Trbovlje,,0,2006,Winter,3.12,25.8,normal,65,77,#e7d9b8,90
Trbovlje,,0,2007,Winter,8.84,100.0,extreme,3,77,#962c1a,90
Trbovlje,,0,2008,Winter,6.7,96.8,extreme,19,77,#962c1a,91
Trbovlje,,0,2009,Winter,4.84,61.3,normal,43,77,#e7d9b8,90
Trbovlje,,0,2010,Winter,3.56,35.5,normal,59,77,#e7d9b8,90
Trbovlje,,0,2011,Winter,4.88,61.3,normal,42,77,#e7d9b8,90
Trbovlje,,0,2012,Winter,5.23,74.2,normal,36,77,#e7d9b8,91
Trbovlje,,0,2013,Winter,4.25,48.4,normal,50,77,#e7d9b8,90
Trbovlje,,0,2014,Winter,7.7,100.0,extreme,6,77,#962c1a,90
Trbovlje,,0,2015,Winter,6.04,93.5,hot,23,77,#c25a2c,90
Trbovlje,,0,2016,Winter,7.65,100.0,extreme,7,77,#962c1a,91
Trbovlje,,0,2017,Winter,4.93,61.3,normal,41,77,#e7d9b8,90
Trbovlje,,0,2018,Winter,5.88,93.5,hot,24,77,#c25a2c,90
Trbovlje,,0,2019,Winter,7.12,96.8,extreme,11,77,#962c1a,90
Trbovlje,,0,2020,Winter,9.12,100.0,extreme,2,77,#962c1a,91
Trbovlje,,0,2021,Winter,7.12,96.8,extreme,11,77,#962c1a,90
Trbovlje,,0,2022,Winter,7.34,100.0,extreme,9,77,#962c1a,90
Trbovlje,,0,2023,Winter,7.06,96.8,extreme,14,77,#962c1a,90
Trbovlje,,0,2024,Winter,9.8,100.0,extreme,1,77,#962c1a,91
Trbovlje,,0,2025,Winter,6.8,96.8,extreme,17,77,#962c1a,90
Trbovlje,,0,2026,Winter,7.1,96.8,extreme,13,77,#962c1a,90
Trbovlje,,1,1950,Spring,16.22,93.5,hot,22,77,#c25a2c,92
Trbovlje,,1,1951,Spring,14.35,54.8,normal,52,77,#e7d9b8,92
Trbovlje,,1,1952,Spring,14.88,61.3,normal,44,77,#e7d9b8,92
Trbovlje,,1,1953,Spring,15.03,74.2,normal,39,77,#e7d9b8,92
Trbovlje,,1,1954,Spring,13.84,22.6,normal,65,77,#e7d9b8,92
Trbovlje,,1,1955,Spring,12.35,3.2,cold,76,77,#3a5a8a,92
Trbovlje,,1,1956,Spring,13.19,12.9,cool,71,77,#6c8fb6,92
Trbovlje,,1,1957,Spring,14.31,51.6,normal,53,77,#e7d9b8,92
Trbovlje,,1,1958,Spring,13.6,19.4,cool,69,77,#6c8fb6,92
Trbovlje,,1,1959,Spring,15.68,87.1,hot,29,77,#c25a2c,92
Trbovlje,,1,1960,Spring,14.0,32.3,normal,62,77,#e7d9b8,92
Trbovlje,,1,1961,Spring,16.67,96.8,extreme,11,77,#962c1a,92
Trbovlje,,1,1962,Spring,12.8,6.5,cold,75,77,#3a5a8a,92
Trbovlje,,1,1963,Spring,14.03,35.5,normal,60,77,#e7d9b8,92
Trbovlje,,1,1964,Spring,14.24,45.2,normal,56,77,#e7d9b8,92
Trbovlje,,1,1965,Spring,13.54,16.1,cool,70,77,#6c8fb6,92
Trbovlje,,1,1966,Spring,15.11,80.6,hot,37,77,#c25a2c,92
Trbovlje,,1,1967,Spring,15.09,77.4,normal,38,77,#e7d9b8,92
Trbovlje,,1,1968,Spring,15.94,90.3,hot,26,77,#c25a2c,92
Trbovlje,,1,1969,Spring,14.26,48.4,normal,55,77,#e7d9b8,92
Trbovlje,,1,1970,Spring,12.1,0.0,cold,77,77,#3a5a8a,92
Trbovlje,,1,1971,Spring,14.18,41.9,normal,58,77,#e7d9b8,92
Trbovlje,,1,1972,Spring,14.95,64.5,normal,42,77,#e7d9b8,92
Trbovlje,,1,1973,Spring,14.06,38.7,normal,59,77,#e7d9b8,92
Trbovlje,,1,1974,Spring,14.42,58.1,normal,51,77,#e7d9b8,92
Trbovlje,,1,1975,Spring,14.95,64.5,normal,42,77,#e7d9b8,92
Trbovlje,,1,1976,Spring,13.88,25.8,normal,64,77,#e7d9b8,92
Trbovlje,,1,1977,Spring,15.42,83.9,hot,31,77,#c25a2c,92
Trbovlje,,1,1978,Spring,13.91,29.0,normal,63,77,#e7d9b8,92
Trbovlje,,1,1979,Spring,14.98,71.0,normal,40,77,#e7d9b8,92
Trbovlje,,1,1980,Spring,12.86,9.7,cold,74,77,#3a5a8a,92
Trbovlje,,1,1981,Spring,15.6,87.1,hot,30,77,#c25a2c,92
Trbovlje,,1,1982,Spring,13.73,22.6,normal,67,77,#e7d9b8,92
Trbovlje,,1,1983,Spring,15.98,93.5,hot,25,77,#c25a2c,92
Trbovlje,,1,1984,Spring,12.96,12.9,cool,72,77,#6c8fb6,92
Trbovlje,,1,1985,Spring,14.45,61.3,normal,50,77,#e7d9b8,92
Trbovlje,,1,1986,Spring,14.79,61.3,normal,46,77,#e7d9b8,92
Trbovlje,,1,1987,Spring,12.89,12.9,cool,73,77,#6c8fb6,92
Trbovlje,,1,1988,Spring,14.48,61.3,normal,49,77,#e7d9b8,92
Trbovlje,,1,1989,Spring,16.4,96.8,extreme,17,77,#962c1a,92
Trbovlje,,1,1990,Spring,16.55,96.8,extreme,15,77,#962c1a,92
Trbovlje,,1,1991,Spring,14.28,51.6,normal,54,77,#e7d9b8,92
Trbovlje,,1,1992,Spring,15.72,90.3,hot,28,77,#c25a2c,92
Trbovlje,,1,1993,Spring,16.31,96.8,extreme,19,77,#962c1a,92
Trbovlje,,1,1994,Spring,16.45,96.8,extreme,16,77,#962c1a,92
Trbovlje,,1,1995,Spring,14.85,61.3,normal,45,77,#e7d9b8,92
Trbovlje,,1,1996,Spring,13.67,22.6,normal,68,77,#e7d9b8,92
Trbovlje,,1,1997,Spring,15.37,83.9,hot,33,77,#c25a2c,92
Trbovlje,,1,1998,Spring,14.98,71.0,normal,40,77,#e7d9b8,92
Trbovlje,,1,1999,Spring,16.07,93.5,hot,24,77,#c25a2c,92
Trbovlje,,1,2000,Spring,17.25,100.0,extreme,5,77,#962c1a,92
Trbovlje,,1,2001,Spring,16.4,96.8,extreme,17,77,#962c1a,92
Trbovlje,,1,2002,Spring,16.16,93.5,hot,23,77,#c25a2c,92
Trbovlje,,1,2003,Spring,16.69,100.0,extreme,10,77,#962c1a,92
Trbovlje,,1,2004,Spring,13.8,22.6,normal,66,77,#e7d9b8,92
Trbovlje,,1,2005,Spring,15.28,83.9,hot,34,77,#c25a2c,92
Trbovlje,,1,2006,Spring,14.72,61.3,normal,47,77,#e7d9b8,92
Trbovlje,,1,2007,Spring,17.66,100.0,extreme,3,77,#962c1a,92
Trbovlje,,1,2008,Spring,15.42,83.9,hot,31,77,#c25a2c,92
Trbovlje,,1,2009,Spring,16.98,100.0,extreme,8,77,#962c1a,92
Trbovlje,,1,2010,Spring,14.71,61.3,normal,48,77,#e7d9b8,92
Trbovlje,,1,2011,Spring,17.14,100.0,extreme,6,77,#962c1a,92
Trbovlje,,1,2012,Spring,16.93,100.0,extreme,9,77,#962c1a,92
Trbovlje,,1,2013,Spring,14.03,35.5,normal,60,77,#e7d9b8,92
Trbovlje,,1,2014,Spring,17.09,100.0,extreme,7,77,#962c1a,92
Trbovlje,,1,2015,Spring,16.29,96.8,extreme,20,77,#962c1a,92
Trbovlje,,1,2016,Spring,15.75,90.3,hot,27,77,#c25a2c,92
Trbovlje,,1,2017,Spring,17.42,100.0,extreme,4,77,#962c1a,92
Trbovlje,,1,2018,Spring,16.56,96.8,extreme,14,77,#962c1a,92
Trbovlje,,1,2019,Spring,15.26,83.9,hot,35,77,#c25a2c,92
Trbovlje,,1,2020,Spring,16.66,96.8,extreme,12,77,#962c1a,92
Trbovlje,,1,2021,Spring,14.23,45.2,normal,57,77,#e7d9b8,92
Trbovlje,,1,2022,Spring,16.23,96.8,extreme,21,77,#962c1a,92
Trbovlje,,1,2023,Spring,15.23,83.9,hot,36,77,#c25a2c,92
Trbovlje,,1,2024,Spring,17.69,100.0,extreme,2,77,#962c1a,92
Trbovlje,,1,2025,Spring,16.63,96.8,extreme,13,77,#962c1a,92
Trbovlje,,1,2026,Spring,17.9,100.0,extreme,1,77,#962c1a,92
Trbovlje,,2,1950,Summer,27.28,96.8,extreme,6,76,#962c1a,92
Trbovlje,,2,1951,Summer,24.58,87.1,hot,33,76,#c25a2c,92
Trbovlje,,2,1952,Summer,26.4,93.5,hot,12,76,#c25a2c,92
Trbovlje,,2,1953,Summer,23.77,64.5,normal,49,76,#e7d9b8,92
Trbovlje,,2,1954,Summer,23.08,35.5,normal,64,76,#e7d9b8,92
Trbovlje,,2,1955,Summer,22.64,3.2,cold,75,76,#3a5a8a,92
Trbovlje,,2,1956,Summer,23.3,45.2,normal,60,76,#e7d9b8,92
Trbovlje,,2,1957,Summer,24.07,74.2,normal,41,76,#e7d9b8,92
Trbovlje,,2,1958,Summer,24.75,90.3,hot,31,76,#c25a2c,92
Trbovlje,,2,1959,Summer,23.61,51.6,normal,53,76,#e7d9b8,92
Trbovlje,,2,1960,Summer,23.65,54.8,normal,52,76,#e7d9b8,92
Trbovlje,,2,1961,Summer,23.66,58.1,normal,51,76,#e7d9b8,92
Trbovlje,,2,1962,Summer,22.99,22.6,normal,68,76,#e7d9b8,92
Trbovlje,,2,1963,Summer,24.56,83.9,hot,34,76,#c25a2c,92
Trbovlje,,2,1964,Summer,23.98,71.0,normal,44,76,#e7d9b8,92
Trbovlje,,2,1965,Summer,23.06,32.3,normal,65,76,#e7d9b8,92
Trbovlje,,2,1966,Summer,22.65,6.5,cold,74,76,#3a5a8a,92
Trbovlje,,2,1967,Summer,24.21,77.4,normal,39,76,#e7d9b8,92
Trbovlje,,2,1968,Summer,22.93,19.4,cool,69,76,#6c8fb6,92
Trbovlje,,2,1969,Summer,22.83,12.9,cool,72,76,#6c8fb6,92
Trbovlje,,2,1970,Summer,23.92,67.7,normal,46,76,#e7d9b8,92
Trbovlje,,2,1971,Summer,24.3,80.6,hot,36,76,#c25a2c,92
Trbovlje,,2,1972,Summer,23.01,25.8,normal,66,76,#e7d9b8,92
Trbovlje,,2,1973,Summer,23.73,61.3,normal,50,76,#e7d9b8,92
Trbovlje,,2,1974,Summer,23.25,41.9,normal,61,76,#e7d9b8,92
Trbovlje,,2,1975,Summer,23.01,25.8,normal,66,76,#e7d9b8,92
Trbovlje,,2,1976,Summer,22.9,16.1,cool,70,76,#6c8fb6,92
Trbovlje,,2,1977,Summer,23.15,38.7,normal,62,76,#e7d9b8,92
Trbovlje,,2,1978,Summer,22.08,0.0,cold,76,76,#3a5a8a,92
Trbovlje,,2,1979,Summer,23.55,48.4,normal,56,76,#e7d9b8,92
Trbovlje,,2,1980,Summer,22.79,9.7,cold,73,76,#3a5a8a,92
Trbovlje,,2,1981,Summer,23.59,51.6,normal,54,76,#e7d9b8,92
Trbovlje,,2,1982,Summer,24.29,80.6,hot,37,76,#c25a2c,92
Trbovlje,,2,1983,Summer,25.75,93.5,hot,18,76,#c25a2c,92
Trbovlje,,2,1984,Summer,22.9,16.1,cool,70,76,#6c8fb6,92
Trbovlje,,2,1985,Summer,23.53,48.4,normal,57,76,#e7d9b8,92
Trbovlje,,2,1986,Summer,23.58,51.6,normal,55,76,#e7d9b8,92
Trbovlje,,2,1987,Summer,23.98,71.0,normal,44,76,#e7d9b8,92
Trbovlje,,2,1988,Summer,24.69,90.3,hot,32,76,#c25a2c,92
Trbovlje,,2,1989,Summer,23.14,38.7,normal,63,76,#e7d9b8,92
Trbovlje,,2,1990,Summer,24.04,74.2,normal,42,76,#e7d9b8,92
Trbovlje,,2,1991,Summer,24.43,83.9,hot,35,76,#c25a2c,92
Trbovlje,,2,1992,Summer,26.45,96.8,extreme,11,76,#962c1a,92
Trbovlje,,2,1993,Summer,24.93,93.5,hot,27,76,#c25a2c,92
Trbovlje,,2,1994,Summer,25.68,93.5,hot,19,76,#c25a2c,92
Trbovlje,,2,1995,Summer,24.24,80.6,hot,38,76,#c25a2c,92
Trbovlje,,2,1996,Summer,23.46,48.4,normal,59,76,#e7d9b8,92
Trbovlje,,2,1997,Summer,24.03,74.2,normal,43,76,#e7d9b8,92
Trbovlje,,2,1998,Summer,25.45,93.5,hot,22,76,#c25a2c,92
Trbovlje,,2,1999,Summer,23.78,67.7,normal,48,76,#e7d9b8,92
Trbovlje,,2,2000,Summer,25.56,93.5,hot,21,76,#c25a2c,92
Trbovlje,,2,2001,Summer,25.09,93.5,hot,24,76,#c25a2c,92
Trbovlje,,2,2002,Summer,24.82,93.5,hot,28,76,#c25a2c,92
Trbovlje,,2,2003,Summer,28.06,100.0,extreme,1,76,#962c1a,92
Trbovlje,,2,2004,Summer,23.9,67.7,normal,47,76,#e7d9b8,92
Trbovlje,,2,2005,Summer,23.5,48.4,normal,58,76,#e7d9b8,92
Trbovlje,,2,2006,Summer,24.77,93.5,hot,30,76,#c25a2c,92
Trbovlje,,2,2007,Summer,25.76,93.5,hot,16,76,#c25a2c,92
Trbovlje,,2,2008,Summer,24.78,93.5,hot,29,76,#c25a2c,92
Trbovlje,,2,2009,Summer,24.99,93.5,hot,26,76,#c25a2c,92
Trbovlje,,2,2010,Summer,25.02,93.5,hot,25,76,#c25a2c,92
Trbovlje,,2,2011,Summer,25.76,93.5,hot,16,76,#c25a2c,92
Trbovlje,,2,2012,Summer,27.44,100.0,extreme,5,76,#962c1a,92
Trbovlje,,2,2013,Summer,26.3,93.5,hot,13,76,#c25a2c,92
Trbovlje,,2,2014,Summer,24.17,77.4,normal,40,76,#e7d9b8,92
Trbovlje,,2,2015,Summer,26.69,96.8,extreme,8,76,#962c1a,92
Trbovlje,,2,2016,Summer,25.15,93.5,hot,23,76,#c25a2c,92
Trbovlje,,2,2017,Summer,27.47,100.0,extreme,4,76,#962c1a,92
Trbovlje,,2,2018,Summer,25.83,93.5,hot,15,76,#c25a2c,92
Trbovlje,,2,2019,Summer,26.94,96.8,extreme,7,76,#962c1a,92
Trbovlje,,2,2020,Summer,25.6,93.5,hot,20,76,#c25a2c,92
Trbovlje,,2,2021,Summer,26.59,96.8,extreme,10,76,#962c1a,92
Trbovlje,,2,2022,Summer,27.7,100.0,extreme,3,76,#962c1a,92
Trbovlje,,2,2023,Summer,26.23,93.5,hot,14,76,#c25a2c,92
Trbovlje,,2,2024,Summer,27.79,100.0,extreme,2,76,#962c1a,92
Trbovlje,,2,2025,Summer,26.65,96.8,extreme,9,76,#962c1a,92
Trbovlje,,3,1950,Autumn,14.99,61.3,normal,46,76,#e7d9b8,91
Trbovlje,,3,1951,Autumn,15.92,83.9,hot,22,76,#c25a2c,91
Trbovlje,,3,1952,Autumn,13.75,9.7,cold,72,76,#3a5a8a,91
Trbovlje,,3,1953,Autumn,15.36,77.4,normal,35,76,#e7d9b8,91
Trbovlje,,3,1954,Autumn,15.35,74.2,normal,36,76,#e7d9b8,91
Trbovlje,,3,1955,Autumn,14.04,25.8,normal,65,76,#e7d9b8,91
Trbovlje,,3,1956,Autumn,14.44,41.9,normal,56,76,#e7d9b8,91
Trbovlje,,3,1957,Autumn,14.27,35.5,normal,59,76,#e7d9b8,91
Trbovlje,,3,1958,Autumn,15.19,67.7,normal,39,76,#e7d9b8,91
Trbovlje,,3,1959,Autumn,14.15,32.3,normal,62,76,#e7d9b8,91
Trbovlje,,3,1960,Autumn,15.11,64.5,normal,42,76,#e7d9b8,91
Trbovlje,,3,1961,Autumn,16.51,96.8,extreme,11,76,#962c1a,91
Trbovlje,,3,1962,Autumn,13.97,19.4,cool,69,76,#6c8fb6,91
Trbovlje,,3,1963,Autumn,16.28,90.3,hot,16,76,#c25a2c,91
Trbovlje,,3,1964,Autumn,14.53,45.2,normal,55,76,#e7d9b8,91
Trbovlje,,3,1965,Autumn,13.9,16.1,cool,70,76,#6c8fb6,91
Trbovlje,,3,1966,Autumn,15.3,71.0,normal,37,76,#e7d9b8,91
Trbovlje,,3,1967,Autumn,16.48,93.5,hot,13,76,#c25a2c,91
Trbovlje,,3,1968,Autumn,14.79,54.8,normal,49,76,#e7d9b8,91
Trbovlje,,3,1969,Autumn,16.05,87.1,hot,19,76,#c25a2c,91
Trbovlje,,3,1970,Autumn,15.88,80.6,hot,23,76,#c25a2c,91
Trbovlje,,3,1971,Autumn,14.38,38.7,normal,58,76,#e7d9b8,91
Trbovlje,,3,1972,Autumn,12.94,0.0,cold,76,76,#3a5a8a,91
Trbovlje,,3,1973,Autumn,13.99,22.6,normal,68,76,#e7d9b8,91
Trbovlje,,3,1974,Autumn,13.22,3.2,cold,75,76,#3a5a8a,91
Trbovlje,,3,1975,Autumn,14.88,58.1,normal,48,76,#e7d9b8,91
Trbovlje,,3,1976,Autumn,14.66,51.6,normal,53,76,#e7d9b8,91
Trbovlje,,3,1977,Autumn,14.55,48.4,normal,54,76,#e7d9b8,91
Trbovlje,,3,1978,Autumn,13.87,12.9,cool,71,76,#6c8fb6,91
Trbovlje,,3,1979,Autumn,14.09,29.0,normal,64,76,#e7d9b8,91
Trbovlje,,3,1980,Autumn,13.72,6.5,cold,73,76,#3a5a8a,91
Trbovlje,,3,1981,Autumn,15.7,80.6,hot,26,76,#c25a2c,91
Trbovlje,,3,1982,Autumn,16.3,93.5,hot,15,76,#c25a2c,91
Trbovlje,,3,1983,Autumn,14.98,61.3,normal,47,76,#e7d9b8,91
Trbovlje,,3,1984,Autumn,15.3,71.0,normal,37,76,#e7d9b8,91
Trbovlje,,3,1985,Autumn,14.42,41.9,normal,57,76,#e7d9b8,91
Trbovlje,,3,1986,Autumn,15.51,80.6,hot,30,76,#c25a2c,91
Trbovlje,,3,1987,Autumn,16.24,90.3,hot,18,76,#c25a2c,91
Trbovlje,,3,1988,Autumn,14.25,35.5,normal,60,76,#e7d9b8,91
Trbovlje,,3,1989,Autumn,15.38,80.6,hot,34,76,#c25a2c,91
Trbovlje,,3,1990,Autumn,15.09,64.5,normal,43,76,#e7d9b8,91
Trbovlje,,3,1991,Autumn,14.67,54.8,normal,52,76,#e7d9b8,91
Trbovlje,,3,1992,Autumn,15.76,80.6,hot,24,76,#c25a2c,91
Trbovlje,,3,1993,Autumn,13.4,6.5,cold,74,76,#3a5a8a,91
Trbovlje,,3,1994,Autumn,16.0,87.1,hot,21,76,#c25a2c,91
Trbovlje,,3,1995,Autumn,15.17,67.7,normal,40,76,#e7d9b8,91
Trbovlje,,3,1996,Autumn,14.12,32.3,normal,63,76,#e7d9b8,91
Trbovlje,,3,1997,Autumn,14.69,54.8,normal,51,76,#e7d9b8,91
Trbovlje,,3,1998,Autumn,14.03,25.8,normal,66,76,#e7d9b8,91
Trbovlje,,3,1999,Autumn,15.07,64.5,normal,44,76,#e7d9b8,91
Trbovlje,,3,2000,Autumn,16.87,100.0,extreme,6,76,#962c1a,91
Trbovlje,,3,2001,Autumn,15.12,67.7,normal,41,76,#e7d9b8,91
Trbovlje,,3,2002,Autumn,15.51,80.6,hot,30,76,#c25a2c,91
Trbovlje,,3,2003,Autumn,15.07,64.5,normal,44,76,#e7d9b8,91
Trbovlje,,3,2004,Autumn,15.43,80.6,hot,33,76,#c25a2c,91
Trbovlje,,3,2005,Autumn,14.71,54.8,normal,50,76,#e7d9b8,91
Trbovlje,,3,2006,Autumn,17.43,100.0,extreme,3,76,#962c1a,91
Trbovlje,,3,2007,Autumn,14.02,25.8,normal,67,76,#e7d9b8,91
Trbovlje,,3,2008,Autumn,15.57,80.6,hot,29,76,#c25a2c,91
Trbovlje,,3,2009,Autumn,16.27,90.3,hot,17,76,#c25a2c,91
Trbovlje,,3,2010,Autumn,14.16,35.5,normal,61,76,#e7d9b8,91
Trbovlje,,3,2011,Autumn,16.62,100.0,extreme,7,76,#962c1a,91
Trbovlje,,3,2012,Autumn,16.52,100.0,extreme,10,76,#962c1a,91
Trbovlje,,3,2013,Autumn,15.58,80.6,hot,28,76,#c25a2c,91
Trbovlje,,3,2014,Autumn,16.5,96.8,extreme,12,76,#962c1a,91
Trbovlje,,3,2015,Autumn,16.01,87.1,hot,20,76,#c25a2c,91
Trbovlje,,3,2016,Autumn,15.73,80.6,hot,25,76,#c25a2c,91
Trbovlje,,3,2017,Autumn,15.51,80.6,hot,30,76,#c25a2c,91
Trbovlje,,3,2018,Autumn,17.23,100.0,extreme,5,76,#962c1a,91
Trbovlje,,3,2019,Autumn,17.39,100.0,extreme,4,76,#962c1a,91
Trbovlje,,3,2020,Autumn,16.54,100.0,extreme,9,76,#962c1a,91
Trbovlje,,3,2021,Autumn,15.62,80.6,hot,27,76,#c25a2c,91
Trbovlje,,3,2022,Autumn,17.47,100.0,extreme,2,76,#962c1a,91
Trbovlje,,3,2023,Autumn,18.78,100.0,extreme,1,76,#962c1a,91
Trbovlje,,3,2024,Autumn,16.55,100.0,extreme,8,76,#962c1a,91
Trbovlje,,3,2025,Autumn,16.34,93.5,hot,14,76,#c25a2c,91
Velenje,,0,1950,Winter,3.47,54.8,normal,46,77,#e7d9b8,59
Velenje,,0,1951,Winter,4.23,77.4,normal,33,77,#e7d9b8,90
Velenje,,0,1952,Winter,3.38,48.4,normal,48,77,#e7d9b8,91
Velenje,,0,1953,Winter,1.89,19.4,cool,66,77,#6c8fb6,90
Velenje,,0,1954,Winter,0.31,3.2,cold,76,77,#3a5a8a,90
Velenje,,0,1955,Winter,4.68,90.3,hot,24,77,#c25a2c,90
Velenje,,0,1956,Winter,2.09,29.0,normal,63,77,#e7d9b8,91
Velenje,,0,1957,Winter,4.21,74.2,normal,34,77,#e7d9b8,90
Velenje,,0,1958,Winter,4.47,83.9,hot,26,77,#c25a2c,90
Velenje,,0,1959,Winter,4.45,80.6,hot,27,77,#c25a2c,90
Velenje,,0,1960,Winter,3.87,64.5,normal,40,77,#e7d9b8,91
Velenje,,0,1961,Winter,4.56,87.1,hot,25,77,#c25a2c,90
Velenje,,0,1962,Winter,2.31,35.5,normal,59,77,#e7d9b8,90
Velenje,,0,1963,Winter,-2.11,0.0,cold,77,77,#3a5a8a,90
Velenje,,0,1964,Winter,1.08,12.9,cool,73,77,#6c8fb6,91
Velenje,,0,1965,Winter,1.92,22.6,normal,65,77,#e7d9b8,90
Velenje,,0,1966,Winter,3.46,51.6,normal,47,77,#e7d9b8,90
Velenje,,0,1967,Winter,2.55,38.7,normal,57,77,#e7d9b8,90
Velenje,,0,1968,Winter,2.03,25.8,normal,64,77,#e7d9b8,91
Velenje,,0,1969,Winter,0.99,9.7,cold,74,77,#3a5a8a,90
Velenje,,0,1970,Winter,0.84,6.5,cold,75,77,#3a5a8a,90
Velenje,,0,1971,Winter,3.6,58.1,normal,44,77,#e7d9b8,90
Velenje,,0,1972,Winter,3.05,45.2,normal,52,77,#e7d9b8,91
Velenje,,0,1973,Winter,2.6,41.9,normal,55,77,#e7d9b8,90
Velenje,,0,1974,Winter,5.21,93.5,hot,19,77,#c25a2c,90
Velenje,,0,1975,Winter,6.13,96.8,extreme,10,77,#962c1a,90
Velenje,,0,1976,Winter,3.95,67.7,normal,38,77,#e7d9b8,91
Velenje,,0,1977,Winter,4.16,71.0,normal,35,77,#e7d9b8,90
Velenje,,0,1978,Winter,2.11,32.3,normal,62,77,#e7d9b8,90
Velenje,,0,1979,Winter,1.61,16.1,cool,68,77,#6c8fb6,90
Velenje,,0,1980,Winter,3.81,61.3,normal,42,77,#e7d9b8,91
Velenje,,0,1981,Winter,1.5,16.1,cool,70,77,#6c8fb6,90
Velenje,,0,1982,Winter,2.15,35.5,normal,61,77,#e7d9b8,90
Velenje,,0,1983,Winter,4.11,71.0,normal,36,77,#e7d9b8,90
Velenje,,0,1984,Winter,2.83,45.2,normal,53,77,#e7d9b8,91
Velenje,,0,1985,Winter,1.15,16.1,cool,72,77,#6c8fb6,90
Velenje,,0,1986,Winter,2.32,38.7,normal,58,77,#e7d9b8,90
Velenje,,0,1987,Winter,1.56,16.1,cool,69,77,#6c8fb6,90
Velenje,,0,1988,Winter,5.74,96.8,extreme,15,77,#962c1a,91
Velenje,,0,1989,Winter,6.4,100.0,extreme,8,77,#962c1a,90
Velenje,,0,1990,Winter,6.94,100.0,extreme,4,77,#962c1a,90
Velenje,,0,1991,Winter,2.83,45.2,normal,53,77,#e7d9b8,90
Velenje,,0,1992,Winter,5.06,93.5,hot,21,77,#c25a2c,91
Velenje,,0,1993,Winter,4.26,80.6,hot,31,77,#c25a2c,90
Velenje,,0,1994,Winter,5.59,96.8,extreme,16,77,#962c1a,90
Velenje,,0,1995,Winter,5.16,93.5,hot,20,77,#c25a2c,90
Velenje,,0,1996,Winter,1.42,16.1,cool,71,77,#6c8fb6,91
Velenje,,0,1997,Winter,3.31,48.4,normal,49,77,#e7d9b8,90
Velenje,,0,1998,Winter,6.8,100.0,extreme,5,77,#962c1a,90
Velenje,,0,1999,Winter,3.21,48.4,normal,51,77,#e7d9b8,90
Velenje,,0,2000,Winter,3.82,64.5,normal,41,77,#e7d9b8,91
Velenje,,0,2001,Winter,6.32,100.0,extreme,9,77,#962c1a,90
